,STATION,NET_ENTRIES,NET_EXITS,PEOPLE,WEEKDAY,HOUR
0,1 AV,1154.0,953.0,2107.0,5,4
1,1 AV,454.0,928.0,1382.0,5,8
2,1 AV,2091.0,2610.0,4701.0,5,12
3,1 AV,3887.0,3684.0,7571.0,5,16
4,1 AV,3802.0,4593.0,8395.0,5,20
5,1 AV,3145.0,3441.0,6586.0,6,0
6,1 AV,1019.0,839.0,1858.0,6,4
7,1 AV,355.0,633.0,988.0,6,8
8,1 AV,1793.0,2075.0,3868.0,6,12
9,1 AV,3143.0,3733.0,6876.0,6,16
10,1 AV,3639.0,4080.0,7719.0,6,20
11,1 AV,2070.0,2200.0,4270.0,0,0
12,1 AV,362.0,267.0,629.0,0,4
13,1 AV,1221.0,2621.0,3842.0,0,8
14,1 AV,4190.0,4236.0,8426.0,0,12
15,1 AV,3391.0,3557.0,6948.0,0,16
16,1 AV,5466.0,5675.0,11141.0,0,20
17,1 AV,2724.0,2592.0,5316.0,1,0
18,1 AV,339.0,288.0,627.0,1,4
19,1 AV,1205.0,2493.0,3698.0,1,8
20,1 AV,4309.0,4414.0,8723.0,1,12
21,1 AV,3459.0,3595.0,7054.0,1,16
22,1 AV,5657.0,6015.0,11672.0,1,20
23,1 AV,2977.0,2911.0,5888.0,2,0
24,1 AV,343.0,292.0,635.0,2,4
25,1 AV,1224.0,2574.0,3798.0,2,8
26,1 AV,4487.0,4864.0,9351.0,2,12
27,1 AV,3484.0,3755.0,7239.0,2,16
28,1 AV,5838.0,6280.0,12118.0,2,20
29,1 AV,3103.0,2801.0,5904.0,3,0
30,1 AV,310.0,296.0,606.0,3,4
31,1 AV,1130.0,2551.0,3681.0,3,8
32,1 AV,4238.0,4227.0,8465.0,3,12
33,1 AV,3734.0,3894.0,7628.0,3,16
34,1 AV,5807.0,6031.0,11838.0,3,20
35,1 AV,3219.0,2915.0,6134.0,4,0
36,1 AV,454.0,385.0,839.0,4,4
37,1 AV,973.0,2487.0,3460.0,4,8
38,1 AV,3962.0,5112.0,9074.0,4,12
39,1 AV,4549.0,4972.0,9521.0,4,16
40,1 AV,5642.0,5716.0,11358.0,4,20
41,1 AV,3298.0,3270.0,6568.0,5,0
42,1 AV,1059.0,728.0,1787.0,5,4
43,1 AV,425.0,903.0,1328.0,5,8
44,1 AV,1963.0,2530.0,4493.0,5,12
45,1 AV,3656.0,3633.0,7289.0,5,16
46,1 AV,3867.0,4127.0,7994.0,5,20
47,1 AV,3075.0,3222.0,6297.0,6,0
48,1 AV,974.0,891.0,1865.0,6,4
49,1 AV,337.0,596.0,933.0,6,8
50,1 AV,1664.0,2005.0,3669.0,6,12
51,1 AV,3028.0,3350.0,6378.0,6,16
52,1 AV,3284.0,3795.0,7079.0,6,20
53,1 AV,2556.0,2615.0,5171.0,0,0
54,1 AV,715.0,617.0,1332.0,0,4
55,1 AV,289.0,706.0,995.0,0,8
56,1 AV,1743.0,1900.0,3643.0,0,12
57,1 AV,2731.0,3060.0,5791.0,0,16
58,1 AV,2683.0,3722.0,6405.0,0,20
59,1 AV,1898.0,2227.0,4125.0,1,0
60,1 AV,235.0,271.0,506.0,1,4
61,1 AV,1288.0,2813.0,4101.0,1,8
62,1 AV,4215.0,4566.0,8781.0,1,12
63,1 AV,3633.0,3667.0,7300.0,1,16
64,1 AV,5730.0,6050.0,11780.0,1,20
65,1 AV,2835.0,2652.0,5487.0,2,0
66,1 AV,395.0,346.0,741.0,2,4
67,1 AV,1582.0,3437.0,5019.0,2,8
68,1 AV,4895.0,5430.0,10325.0,2,12
