,STATION,WEEKDAY,HOUR,PEOPLE
0,1 AV,0,0,4629.5
1,1 AV,0,4,791.25
2,1 AV,0,8,3400.25
3,1 AV,0,12,7832.75
4,1 AV,0,16,7109.0
5,1 AV,0,20,10601.25
6,1 AV,1,0,5066.75
7,1 AV,1,4,447.75
8,1 AV,1,8,4213.75
9,1 AV,1,12,9340.5
10,1 AV,1,16,7568.25
11,1 AV,1,20,12152.0
12,1 AV,2,0,5869.75
13,1 AV,2,4,540.5
14,1 AV,2,8,4482.75
15,1 AV,2,12,9820.5
16,1 AV,2,16,8169.25
17,1 AV,2,20,12711.0
18,1 AV,3,0,6333.25
19,1 AV,3,4,540.75
20,1 AV,3,8,4635.5
21,1 AV,3,12,10075.5
22,1 AV,3,16,8657.25
23,1 AV,3,20,13157.5
24,1 AV,4,0,6899.0
25,1 AV,4,4,774.25
26,1 AV,4,8,4399.5
27,1 AV,4,12,10175.0
28,1 AV,4,16,9597.25
29,1 AV,4,20,13610.0
30,1 AV,5,0,8036.666666666667
31,1 AV,5,4,2268.5
32,1 AV,5,8,1455.5
33,1 AV,5,12,4959.75
34,1 AV,5,16,8207.5
35,1 AV,5,20,9434.5
36,1 AV,6,0,7178.25
37,1 AV,6,4,2208.0
38,1 AV,6,8,934.0
39,1 AV,6,12,3984.5
40,1 AV,6,16,7069.5
41,1 AV,6,20,7680.25
42,103 ST,0,0,2972.75
43,103 ST,0,4,500.5
44,103 ST,0,8,8297.25
45,103 ST,0,12,8911.5
46,103 ST,0,16,9979.25
47,103 ST,0,20,11162.25
48,103 ST,1,0,3523.25
49,103 ST,1,4,502.5
50,103 ST,1,8,10521.0
51,103 ST,1,12,10181.0
52,103 ST,1,16,12357.75
53,103 ST,1,20,12200.0
54,103 ST,2,0,3936.0
55,103 ST,2,4,561.25
56,103 ST,2,8,10910.75
57,103 ST,2,12,10633.25
58,103 ST,2,16,12540.0
59,103 ST,2,20,12564.0
60,103 ST,3,0,4197.75
61,103 ST,3,4,569.25
62,103 ST,3,8,11485.5
63,103 ST,3,12,10892.75
64,103 ST,3,16,13103.75
65,103 ST,3,20,13155.75
66,103 ST,4,0,4384.75
67,103 ST,4,4,634.25
68,103 ST,4,8,10814.5
69,103 ST,4,12,10609.0
70,103 ST,4,16,13792.0
71,103 ST,4,20,12486.0
72,103 ST,5,0,4376.333333333333
73,103 ST,5,4,772.0
74,103 ST,5,8,2943.5
75,103 ST,5,12,6234.5
76,103 ST,5,16,8247.25
77,103 ST,5,20,7095.25
78,103 ST,6,0,3896.75
79,103 ST,6,4,769.5
80,103 ST,6,8,2222.75
81,103 ST,6,12,5567.0
82,103 ST,6,16,6799.5
83,103 ST,6,20,5818.5
84,103 ST-CORONA,0,0,2517.0
85,103 ST-CORONA,0,4,775.75
86,103 ST-CORONA,0,8,5050.5
87,103 ST-CORONA,0,12,6677.25
88,103 ST-CORONA,0,16,4846.0
89,103 ST-CORONA,0,20,6920.5
90,103 ST-CORONA,1,0,3123.25
91,103 ST-CORONA,1,4,886.75
92,103 ST-CORONA,1,8,7606.75
93,103 ST-CORONA,1,12,6371.25
94,103 ST-CORONA,1,16,5388.5
95,103 ST-CORONA,1,20,8298.25
96,103 ST-CORONA,2,0,3951.0
97,103 ST-CORONA,2,4,1139.0
98,103 ST-CORONA,2,8,7821.0
99,103 ST-CORONA,2,12,6531.5
100,103 ST-CORONA,2,16,5487.25
101,103 ST-CORONA,2,20,8571.25
102,103 ST-CORONA,3,0,4085.5
103,103 ST-CORONA,3,4,1192.5
104,103 ST-CORONA,3,8,8666.5
105,103 ST-CORONA,3,12,6594.25
106,103 ST-CORONA,3,16,5535.25
107,103 ST-CORONA,3,20,8854.25
108,103 ST-CORONA,4,0,4065.25
109,103 ST-CORONA,4,4,1268.25
110,103 ST-CORONA,4,8,8572.75
111,103 ST-CORONA,4,12,6433.0
112,103 ST-CORONA,4,16,5697.5
113,103 ST-CORONA,4,20,8547.25
114,103 ST-CORONA,5,0,4241.666666666667
115,103 ST-CORONA,5,4,1276.25
116,103 ST-CORONA,5,8,3496.0
117,103 ST-CORONA,5,12,4441.5
118,103 ST-CORONA,5,16,4531.25
119,103 ST-CORONA,5,20,5096.5
120,103 ST-CORONA,6,0,3228.25
121,103 ST-CORONA,6,4,1096.5
122,103 ST-CORONA,6,8,1784.0
123,103 ST-CORONA,6,12,3661.25
124,103 ST-CORONA,6,16,4155.5
125,103 ST-CORONA,6,20,3850.5
126,104 ST,0,0,155.25
127,104 ST,0,4,48.5
128,104 ST,0,8,1085.25
129,104 ST,0,12,792.25
130,104 ST,0,16,573.25
131,104 ST,0,20,595.75
132,104 ST,1,0,210.25
133,104 ST,1,4,74.5
134,104 ST,1,8,1386.75
135,104 ST,1,12,967.75
136,104 ST,1,16,586.5
137,104 ST,1,20,686.0
138,104 ST,2,0,241.25
139,104 ST,2,4,58.25
140,104 ST,2,8,1419.5
141,104 ST,2,12,1026.25
142,104 ST,2,16,602.75
143,104 ST,2,20,673.75
144,104 ST,3,0,243.5
145,104 ST,3,4,64.75
146,104 ST,3,8,1539.5
147,104 ST,3,12,1028.0
148,104 ST,3,16,624.0
149,104 ST,3,20,738.5
150,104 ST,4,0,246.5
151,104 ST,4,4,70.0
152,104 ST,4,8,1392.75
153,104 ST,4,12,994.0
154,104 ST,4,16,684.75
155,104 ST,4,20,730.5
156,104 ST,5,0,251.0
157,104 ST,5,4,71.5
158,104 ST,5,8,349.5
159,104 ST,5,12,429.5
160,104 ST,5,16,403.25
161,104 ST,5,20,334.5
162,104 ST,6,0,201.25
163,104 ST,6,4,63.5
164,104 ST,6,8,194.25
165,104 ST,6,12,351.75
166,104 ST,6,16,352.5
167,104 ST,6,20,275.75
168,110 ST,0,0,1399.5
169,110 ST,0,4,411.5
170,110 ST,0,8,2143.0
171,110 ST,0,12,3881.0
172,110 ST,0,16,3330.25
173,110 ST,0,20,4302.75
174,110 ST,1,0,1823.25
175,110 ST,1,4,382.25
176,110 ST,1,8,2672.25
177,110 ST,1,12,4614.25
178,110 ST,1,16,3691.0
179,110 ST,1,20,4891.0
180,110 ST,2,0,2031.5
181,110 ST,2,4,421.75
182,110 ST,2,8,2826.0
183,110 ST,2,12,4847.75
184,110 ST,2,16,4104.0
185,110 ST,2,20,4979.5
186,110 ST,3,0,2072.75
187,110 ST,3,4,404.5
188,110 ST,3,8,3022.25
189,110 ST,3,12,4965.5
190,110 ST,3,16,4278.25
191,110 ST,3,20,5370.25
192,110 ST,4,0,2107.75
193,110 ST,4,4,493.75
194,110 ST,4,8,2921.25
195,110 ST,4,12,4744.25
196,110 ST,4,16,4409.75
197,110 ST,4,20,5315.75
198,110 ST,5,0,2127.3333333333335
199,110 ST,5,4,621.5
200,110 ST,5,8,916.75
201,110 ST,5,12,2417.5
202,110 ST,5,16,3077.0
203,110 ST,5,20,2981.25
204,110 ST,6,0,1846.75
205,110 ST,6,4,579.5
206,110 ST,6,8,580.25
207,110 ST,6,12,1865.75
208,110 ST,6,16,2480.0
209,110 ST,6,20,2349.0
210,111 ST,0,0,1847.75
211,111 ST,0,4,603.5
212,111 ST,0,8,5661.0
213,111 ST,0,12,4237.75
214,111 ST,0,16,4011.25
215,111 ST,0,20,5181.0
216,111 ST,1,0,2254.75
217,111 ST,1,4,708.25
218,111 ST,1,8,6972.25
219,111 ST,1,12,4975.0
220,111 ST,1,16,4003.25
221,111 ST,1,20,5967.75
222,111 ST,2,0,2539.5
223,111 ST,2,4,705.5
224,111 ST,2,8,7327.25
225,111 ST,2,12,5124.0
226,111 ST,2,16,4138.75
227,111 ST,2,20,5971.0
228,111 ST,3,0,2533.0
229,111 ST,3,4,724.75
230,111 ST,3,8,7883.0
231,111 ST,3,12,5240.0
232,111 ST,3,16,4238.75
233,111 ST,3,20,6211.5
234,111 ST,4,0,2648.25
235,111 ST,4,4,750.25
236,111 ST,4,8,7566.5
237,111 ST,4,12,5132.25
238,111 ST,4,16,4351.75
239,111 ST,4,20,6157.75
